barcodes	next_step	plate_name	sample_name	seq	well_position
324571470251660414690499642254114337049	Scan next plant	new_exp-Plate-10	YGS-143	927	G09
215795685886952725433135093884440922379	Scan next plant	new_exp-Plate-10	YGS-144	928	G10
289335330908186036342359349863932288091	Scan next plant	new_exp-Plate-10	YGS-145	929	G11
56504029316725555407963449708959593744	Scan next plant	new_exp-Plate-10	YGS-146	930	G12
162593353363377271258918195120373842580	Scan next plant	new_exp-Plate-10	YGS-147	931	H01
207305798533132719854883397104635550868	Scan next plant	new_exp-Plate-10	YGS-148	932	H02
279654128727307280330651448363455027785	Scan next plant	new_exp-Plate-10	YGS-149	933	H03
335935664539323800670916453298087382018	Scan next plant	new_exp-Plate-10	YGS-150	934	H04
60793317615864130339178015895556911970	Scan next plant	new_exp-Plate-10	YGS-151	935	H05
184130472472773653595116094244555063958	Scan next plant	new_exp-Plate-10	YGS-152	936	H06
31924648309129001804771368924220609216	Scan next plant	new_exp-Plate-10	YGS-153	937	H07
137700239135862642737736901061001088954	Scan next plant	new_exp-Plate-10	YGS-154	938	H08
287791654348994244824672659877663430736	Scan next plant	new_exp-Plate-10	YGS-155	939	H09
271929264347705583637939298618510181955	Scan NEW PLATE	new_exp-Plate-10	YGS-156	940	H10
220164838011807805717470594152567289251	Scan next plant	new_exp-Plate-11			
259449668904537205793445483028470050637	Scan next plant	new_exp-Plate-11	YGS-157	941	A01
143947720759810575677350556899174633138	Scan next plant	new_exp-Plate-11	YGS-158	942	A02
284454726783267465439745528897213904589	Scan next plant	new_exp-Plate-11	YGS-159	943	A03
233232740715833044131678403832893986219	Scan next plant	new_exp-Plate-11	YGS-160	944	A04
151543404470453865056344672344716942103	Scan next plant	new_exp-Plate-11	YGS-161	945	A05
205596988269636149197816491075352206777	Scan next plant	new_exp-Plate-11	YGS-162	946	A06
139216828437432639232787665718042080672	Scan next plant	new_exp-Plate-11	YGS-163	947	A07
287208213614704703173415569407639918902	Scan next plant	new_exp-Plate-11	YGS-164	948	A08
198590776400807474084208469548848954199	Scan next plant	new_exp-Plate-11	YGS-165	949	A09
209670436369216676755277491690993100000	Scan next plant	new_exp-Plate-11	YGS-166	950	A10
322945617660745439252480873344681967402	Scan next plant	new_exp-Plate-11	YGS-167	951	A11
93116474108335737951043735473486382114	Scan next plant	new_exp-Plate-11	YGS-168	952	A12
292546236518237127228905850497274865457	Scan next plant	new_exp-Plate-11	YGS-169	953	B01
12231037717949078181454875551972663225	Scan next plant	new_exp-Plate-11	YGS-170	954	B02
179678790682985605306224789398461646909	Scan next plant	new_exp-Plate-11	YGS-171	955	B03
1144282428836031072688939195412628261	Scan next plant	new_exp-Plate-11	YGS-172	956	B04
112231311142047478722925939126517097662	Scan next plant	new_exp-Plate-11	YGS-173	957	B05
147636467579524523937636217841805642175	Scan next plant	new_exp-Plate-11	YGS-174	958	B06
136157909097207172317964236220364084807	Scan next plant	new_exp-Plate-11	YGS-175	959	B07
206644012669146588943890227162387070377	Scan next plant	new_exp-Plate-11	YGS-176	960	B08
64929904652329140735060928775853148161	Scan next plant	new_exp-Plate-11	YGS-177	961	B09
273761992880007582058273743138820761301	Scan next plant	new_exp-Plate-11	YGS-178	962	B10
313432556744916048599718235177533070459	Scan next plant	new_exp-Plate-11	YGS-179	963	B11
149049202812346567889013202954016507083	Scan next plant	new_exp-Plate-11	YGS-180	964	B12
258992275684231601589310704943684620662	Scan next plant	new_exp-Plate-11	YGS-181	965	C01
245762870571327686066149615481294612751	Scan next plant	new_exp-Plate-11	YGS-182	966	C02
152477845148751864930917365108931391955	Scan next plant	new_exp-Plate-11	YGS-183	967	C03
325598894804334590466674397416918400033	Scan next plant	new_exp-Plate-11	YGS-184	968	C04
252542197918065360239824263677465700379	Scan next plant	new_exp-Plate-11	YGS-185	969	C05
244384268101511070528618339620953109836	Scan next plant	new_exp-Plate-11	YGS-186	970	C06
7737122271491815869064112202709935296	Scan next plant	new_exp-Plate-11	YGS-187	971	C07
22045367842409680299241773699303999597	Scan next plant	new_exp-Plate-11	YGS-188	972	C08
112750752367052541469002399686952372347	Scan next plant	new_exp-Plate-11	YGS-189	973	C09
85260937345490690055419045607366525605	Scan next plant	new_exp-Plate-11	YGS-190	974	C10
308709950285098270884900279090088431836	Scan next plant	new_exp-Plate-11	YGS-191	975	C11
209627390006160483318357200886342914663	Scan next plant	new_exp-Plate-11	YGS-192	976	C12
8324797966048572799511725880778387813	Scan next plant	new_exp-Plate-11	YGS-193	977	D01
129717949977433270452900385721716718932	Scan next plant	new_exp-Plate-11	YGS-194	978	D02
24862549909363245799382741069441543209	Scan next plant	new_exp-Plate-11	YGS-195	979	D03
182813834929709624466874355556933560214	Scan next plant	new_exp-Plate-11	YGS-196	980	D04
177551669813544052108323080240131703617	Scan next plant	new_exp-Plate-11	YGS-197	981	D05
234077829491957170650971912142669302097	Scan next plant	new_exp-Plate-11	YGS-198	982	D06
256795067546925882624876556547013566069	Scan next plant	new_exp-Plate-11	YGS-199	983	D07
118764642454107919032479946245858125024	Scan next plant	new_exp-Plate-11	YGS-200	984	D08
113825057072643146911049575588185014760	Scan next plant	new_exp-Plate-11	YGS-201	985	D09
74474100261399805329180375829696251066	Scan next plant	new_exp-Plate-11	YGS-202	986	D10
26537796547316995984137118255361744086	Scan next plant	new_exp-Plate-11	YGS-203	987	D11
232029035762749204115204962946824705271	Scan next plant	new_exp-Plate-11	YGS-204	988	D12
123020674416656232180621416476686332409	Scan next plant	new_exp-Plate-11	YGS-205	989	E01
93227984906947566461936147042511803659	Scan next plant	new_exp-Plate-11	YGS-206	990	E02
24260738178791370814836859823206712243	Scan next plant	new_exp-Plate-11	YGS-207	991	E03
117045708670024738053907506171930273984	Scan next plant	new_exp-Plate-11	YGS-208	992	E04
81791267491746354350413536242383610412	Scan next plant	new_exp-Plate-11	YGS-209	993	E05
314979808619476878659778258299741176538	Scan next plant	new_exp-Plate-11	YGS-210	994	E06
332037776932618885928083574033261965785	Scan next plant	new_exp-Plate-11	YGS-211	995	E07
73762658722175731223578669898876491678	Scan next plant	new_exp-Plate-11	YGS-212	996	E08
292122924124180502484886589346793973766	Scan next plant	new_exp-Plate-11	YGS-213	997	E09
68837999559085342858361498222816576965	Scan next plant	new_exp-Plate-11	YGS-214	998	E10
187070050181800399433957684757584334284	Scan next plant	new_exp-Plate-11	YGS-215	999	E11
249059589763453567044719832828889238002	Scan next plant	new_exp-Plate-11	YGS-216	1000	E12
275147281584317701255979436598507069837	Scan next plant	new_exp-Plate-11	YGS-217	1001	F01
295978924617894362564050329292562523566	Scan next plant	new_exp-Plate-11	YGS-218	1002	F02
304909892558021715439459329940721712922	Scan next plant	new_exp-Plate-11	YGS-219	1003	F03
70151590536911092179991415877006583851	Scan next plant	new_exp-Plate-11	YGS-220	1004	F04
15233045754303739816062827431549742714	Scan next plant	new_exp-Plate-11	YGS-221	1005	F05
179547894019355129872371944278087843730	Scan next plant	new_exp-Plate-11	YGS-222	1006	F06
120449069517139045661545304653806142426	Scan next plant	new_exp-Plate-11	YGS-223	1007	F07
300446445484849085055264629077140433540	Scan next plant	new_exp-Plate-11	YGS-224	1008	F08
330522472333211819200949168341647495934	Scan next plant	new_exp-Plate-11	YGS-225	1009	F09
257375793746705171426922692504464290977	Scan next plant	new_exp-Plate-11	YGS-226	1010	F10
122726799720488330007570699744542684605	Scan next plant	new_exp-Plate-11	YGS-227	1011	F11
3472528884037602319051050491186073090	Scan next plant	new_exp-Plate-11	YGS-228	1012	F12
59512748183796966483098656770440645921	Scan next plant	new_exp-Plate-11	YGS-229	1013	G01
240001832038545917677965801181199470674	Scan next plant	new_exp-Plate-11	YGS-230	1014	G02
96694640483985980958005507276723347727	Scan next plant	new_exp-Plate-11	YGS-231	1015	G03
66941710270986977155544972816916723903	Scan next plant	new_exp-Plate-11	YGS-232	1016	G04
300416277087363340089880798306132148023	Scan next plant	new_exp-Plate-11	YGS-233	1017	G05
123929623292044466185538312137163898116	Scan next plant	new_exp-Plate-11	YGS-234	1018	G06
321840354850590528323426748364713917814	Scan next plant	new_exp-Plate-11	YGS-235	1019	G07
220292114877208480158838469803000367714	Scan next plant	new_exp-Plate-11	YGS-236	1020	G08
42749252984331049464279367682234733076	Scan next plant	new_exp-Plate-11	YGS-237	1021	G09
39391622629180584508567964564680979779	Scan next plant	new_exp-Plate-11	YGS-238	1022	G10
188206276179953571295802780625463584924	Scan next plant	new_exp-Plate-11	YGS-239	1023	G11
190361993339724047186766533315515397176	Scan next plant	new_exp-Plate-11	YGS-240	1024	G12
94078609598162619716916543096646700996	Scan next plant	new_exp-Plate-11	YGS-241	1025	H01
252975225746415293952977659411305927568	Scan next plant	new_exp-Plate-11	YGS-242	1026	H02
301777217751750345884371829776677134265	Scan next plant	new_exp-Plate-11	YGS-243	1027	H03
301122224120411732846308302969055994813	Scan next plant	new_exp-Plate-11	YGS-244	1028	H04
76905038618385364723292816766279191186	Scan next plant	new_exp-Plate-11	YGS-245	1029	H05
223193125562977170987913343629242660094	Scan next plant	new_exp-Plate-11	YGS-246	1030	H06
117381333439006145597782107181808804041	Scan next plant	new_exp-Plate-11	YGS-247	1031	H07
151319348232001927141627349195081892479	Scan next plant	new_exp-Plate-11	YGS-248	1032	H08
298834283805075063075908418380122759227	Scan next plant	new_exp-Plate-11	YGS-249	1033	H09
283740394761388546240648986055110367491	Scan NEW PLATE	new_exp-Plate-11	YGS-250	1034	H10
17800077015028450151902845754737335592	Scan next plant	new_exp-Plate-12			
74574486810044480509092492548898617935	Scan next plant	new_exp-Plate-12	YGS-251	1035	A01
312196700175630883695683087710722555200	Scan next plant	new_exp-Plate-12	YGS-252	1036	A02
29462035900145080290826306126534640155	Scan next plant	new_exp-Plate-12	YGS-253	1037	A03
86415521672765118969607646426798462463	Scan next plant	new_exp-Plate-12	YGS-254	1038	A04
179426304489493504043552572755137921214	Scan next plant	new_exp-Plate-12	YGS-255	1039	A05
233601948172428810723656903085153918525	Scan next plant	new_exp-Plate-12	YGS-256	1040	A06
217870901616188547790190605651049534706	Scan next plant	new_exp-Plate-12	YGS-257	1041	A07
44637933049973696966639271377137749853	Scan next plant	new_exp-Plate-12	YGS-258	1042	A08
252934374831491546042610971910989536378	Scan next plant	new_exp-Plate-12	YGS-259	1043	A09
11828774145709374538472928140809448720	Scan next plant	new_exp-Plate-12	YGS-260	1044	A10
263555412051453950875230294393270431181	Scan next plant	new_exp-Plate-12	YGS-261	1045	A11
240968440536323964656521767453856793555	Scan next plant	new_exp-Plate-12	YGS-262	1046	A12
11684768859627578795669365920443712345	Scan next plant	new_exp-Plate-12	YGS-263	1047	B01
68646005794310263273683332406795675587	Scan next plant	new_exp-Plate-12	YGS-264	1048	B02
83776019403976111907177681698201858100	Scan next plant	new_exp-Plate-12	YGS-265	1049	B03
32708384938609552514324178411349402752	Scan next plant	new_exp-Plate-12	YGS-266	1050	B04
229440424445048963859207680692668294054	Scan next plant	new_exp-Plate-12	YGS-267	1051	B05
58203839621276043245724062157272954702	Scan next plant	new_exp-Plate-12	YGS-268	1052	B06
205107802474090155634938494577533997666	Scan next plant	new_exp-Plate-12	YGS-269	1053	B07
78174718619656779285561774052817820509	Scan next plant	new_exp-Plate-12	YGS-270	1054	B08
307243882159809299793255603800658291420	Scan next plant	new_exp-Plate-12	YGS-271	1055	B09
167501397259386386230924795912768361830	Scan next plant	new_exp-Plate-12	YGS-272	1056	B10
230894312773248742242791231417231456929	Scan next plant	new_exp-Plate-12	YGS-273	1057	B11
297636786181915389484835792008318593262	Scan next plant	new_exp-Plate-12	YGS-274	1058	B12
11963938237882516501555760008438224063	Scan next plant	new_exp-Plate-12	YGS-275	1059	C01
326469500772969758595969465924590873696	Scan next plant	new_exp-Plate-12	YGS-276	1060	C02
218525997556386598269345276146755506373	Scan next plant	new_exp-Plate-12	YGS-277	1061	C03
14642638114450286879577984878922036516	Scan next plant	new_exp-Plate-12	YGS-278	1062	C04
85083003217929676267901193949552068970	Scan next plant	new_exp-Plate-12	YGS-279	1063	C05
247654882642648613993682920719152181078	Scan next plant	new_exp-Plate-12	YGS-280	1064	C06
320741718820422758988301575756142900566	Scan next plant	new_exp-Plate-12	YGS-281	1065	C07
39341115030670634281630324421183922747	Scan next plant	new_exp-Plate-12	YGS-282	1066	C08
95918030316764691349964160899755661350	Scan next plant	new_exp-Plate-12	YGS-283	1067	C09
43127448487967726578685403064430025174	Scan next plant	new_exp-Plate-12	YGS-284	1068	C10
128355891958675321226687866148130970214	Scan next plant	new_exp-Plate-12	YGS-285	1069	C11
143787494550949223550585117178347228936	Scan next plant	new_exp-Plate-12	YGS-286	1070	C12
239848698581458392542470578457820480315	Scan next plant	new_exp-Plate-12	YGS-287	1071	D01
222171592441227595062262513296134460693	Scan next plant	new_exp-Plate-12	YGS-288	1072	D02
296543338788627949785689556806318861067	Scan next plant	new_exp-Plate-12	YGS-289	1073	D03
129552635117100764271001379180423316894	Scan next plant	new_exp-Plate-12	YGS-290	1074	D04
259250005821481743636017565581395610573	Scan next plant	new_exp-Plate-12	YGS-291	1075	D05
300851673773081575305154748056644482223	Scan next plant	new_exp-Plate-12	YGS-292	1076	D06
236097593871871126347260148070193192861	Scan next plant	new_exp-Plate-12	YGS-293	1077	D07
261497478337983482971452445422501983457	Scan next plant	new_exp-Plate-12	YGS-294	1078	D08
188495102656271223985020388645937997482	Scan next plant	new_exp-Plate-12	YGS-295	1079	D09
286868875814122502482792434947215716033	Scan next plant	new_exp-Plate-12	YGS-296	1080	D10
19101341102154253896333364328925527175	Scan next plant	new_exp-Plate-12	YGS-297	1081	D11
234467280171656608045945474052550940130	Scan next plant	new_exp-Plate-12	YGS-298	1082	D12
305626152815699195014948137882757429213	Scan next plant	new_exp-Plate-12	YGS-299	1083	E01
165807975654360344686953343908827061499	Scan next plant	new_exp-Plate-12	YGS-300	1084	E02
108239318128626457990071182117205108058	Scan next plant	new_exp-Plate-12	YGS-301	1085	E03
305203127646934593713150289661160961926	Scan next plant	new_exp-Plate-12	YGS-302	1086	E04
104200412704106725641812700584652833731	Scan next plant	new_exp-Plate-12	YGS-303	1087	E05
122306483402084874605192620687075411096	Scan next plant	new_exp-Plate-12	YGS-304	1088	E06
60093637274449110107341335750428756459	Scan next plant	new_exp-Plate-12	YGS-305	1089	E07
103714649902139152305207575598502379863	Scan next plant	new_exp-Plate-12	YGS-306	1090	E08
61374735665201210618247880952524413505	Scan next plant	new_exp-Plate-12	YGS-307	1091	E09
27548991911030111372279946613167055024	Scan next plant	new_exp-Plate-12	YGS-308	1092	E10
284527871314106047826860119720708280763	Scan next plant	new_exp-Plate-12	BRIA-2-1	1093	E11
285191148415978210912170757997113913414	Scan next plant	new_exp-Plate-12	BRIA-2-2	1094	E12
74830146767978298033790206695172150837	Scan next plant	new_exp-Plate-12	BRIA-2-3	1095	F01
60751902202343706170786258049814377238	Scan next plant	new_exp-Plate-12	BRIA-2-4	1096	F02
321062292594161982609627498060120151443	Scan next plant	new_exp-Plate-12	BRIA-2-5	1097	F03
122815787249391831118307946161678787034	Scan next plant	new_exp-Plate-12	BRIA-2-6	1098	F04
208806185830606373517365292614769783859	Scan next plant	new_exp-Plate-12	BRIA-2-7	1099	F05
133560897382040462119871728543563635280	Scan next plant	new_exp-Plate-12	BRIA-2-8	1100	F06
142610126196757332421630562685000820634	Scan next plant	new_exp-Plate-12	BRIA-2-9	1101	F07
106449115565680076304903589330957744248	Scan next plant	new_exp-Plate-12	BRIA-2-10	1102	F08
118880847911750711131865425218475502373	Scan next plant	new_exp-Plate-12	BRIA-2-11	1103	F09
91431401489444258649346629361333284824	Scan next plant	new_exp-Plate-12	BRIA-2-12	1104	F10
178578710672643631746354819279790399099	Scan next plant	new_exp-Plate-12	BRIA-2-13	1105	F11
327421823625063312334666788561466282141	Scan next plant	new_exp-Plate-12	BRIA-2-14	1106	F12
9672258970501919465136106733989295763	Scan next plant	new_exp-Plate-12	BRIA-2-15	1107	G01
292646843720030871093838598653822714619	Scan next plant	new_exp-Plate-12	BRIA-2-16	1108	G02
126036129524857416632817364646582115235	Scan next plant	new_exp-Plate-12	BRIA-2-17	1109	G03
115011369380514188934082217143128522273	Scan next plant	new_exp-Plate-12	BRIA-2-18	1110	G04
178578958425497018535031488005523434395	Scan next plant	new_exp-Plate-12	BRIA-2-19	1111	G05
225812610097165370737843478760095932050	Scan next plant	new_exp-Plate-12	BRIA-2-20	1112	G06
18048051712040392170088329603745974077	Scan next plant	new_exp-Plate-12	BRIA-2-21	1113	G07
153628345395065343728436966798294597034	Scan next plant	new_exp-Plate-12	BRIA-2-22	1114	G08
9597435956438507265548240409481823324	Scan next plant	new_exp-Plate-12	BRIA-2-23	1115	G09
281759508316255700121607243936283006438	Scan next plant	new_exp-Plate-12	BRIA-2-24	1116	G10
39604659701010748280750502084486313638	Scan next plant	new_exp-Plate-12	BRIA-2-25	1117	G11
9076062138914058809799056405141757188	Scan next plant	new_exp-Plate-12	BRIA-2-26	1118	G12
146970338153679555781324045423533969467	Scan next plant	new_exp-Plate-12	BRIA-2-27	1119	H01
304789280649279049311914952903008380808	Scan next plant	new_exp-Plate-12	BRIA-2-28	1120	H02
246209154148772315667731981438909395604	Scan next plant	new_exp-Plate-12	BRIA-2-29	1121	H03
221800597850542229361710590408664192476	Scan next plant	new_exp-Plate-12	BRIA-2-30	1122	H04
329558641446950676395812014190859943581	Scan next plant	new_exp-Plate-12	BRIA-2-31	1123	H05
293891178778254926537005806433368528509	Scan next plant	new_exp-Plate-12	BRIA-2-32	1124	H06
57954016808476753213743754093541116359	Scan next plant	new_exp-Plate-12	BRIA-2-33	1125	H07
186688064343936321407510971540971613450	Scan next plant	new_exp-Plate-12	BRIA-2-34	1126	H08
21625330543425326071264450618450946057	Scan next plant	new_exp-Plate-12	BRIA-2-35	1127	H09
59785911593578337789130226905270128596	Scan NEW PLATE	new_exp-Plate-12	BRIA-2-36	1128	H10
179974905774547052216065961781327406168	Scan next plant	new_exp-Plate-13			
45885595442344913149513201349514143436	Scan next plant	new_exp-Plate-13	BRIA-2-37	1129	A01
238780729380972159241967782298422327290	Scan next plant	new_exp-Plate-13	BRIA-2-38	1130	A02
282343248540025828202018630422752847916	Scan next plant	new_exp-Plate-13	BRIA-2-39	1131	A03
127840863867060445659769196222942127787	Scan next plant	new_exp-Plate-13	BRIA-2-40	1132	A04
196287539621239113829912805330911741138	Scan next plant	new_exp-Plate-13	BRIA-2-41	1133	A05
170554344811276838714162457374135009577	Scan next plant	new_exp-Plate-13	BRIA-2-42	1134	A06
74434907446608149610351994597095878479	Scan next plant	new_exp-Plate-13	BRIA-2-43	1135	A07
5506994313166741389996729525059691753	Scan next plant	new_exp-Plate-13	BRIA-2-44	1136	A08
111475772947354913655405647166941629703	Scan next plant	new_exp-Plate-13	BRIA-2-45	1137	A09
162223221978802081502088350503251813007	Scan next plant	new_exp-Plate-13	BRIA-2-46	1138	A10
117831188066309958770047770661224126596	Scan next plant	new_exp-Plate-13	BRIA-2-47	1139	A11
115132629500158993512904475087339934617	Scan next plant	new_exp-Plate-13	BRIA-2-48	1140	A12
94038433205203595482177320236974379426	Scan next plant	new_exp-Plate-13	BRIA-2-49	1141	B01
165029975750171646382619017163667558634	Scan next plant	new_exp-Plate-13	BRIA-2-50	1142	B02
247026306935281407402372160341985735282	Scan next plant	new_exp-Plate-13	BRIA-2-51	1143	B03
211584026759444229037753335273212151274	Scan next plant	new_exp-Plate-13	BRIA-2-52	1144	B04
55277016290031880239038832836170266204	Scan next plant	new_exp-Plate-13	BRIA-2-53	1145	B05
196819292305976812024359924884188239955	Scan next plant	new_exp-Plate-13	BRIA-2-54	1146	B06
57777270770142116641307844478645365216	Scan next plant	new_exp-Plate-13	BRIA-2-55	1147	B07
139150910782352757278693473258665724075	Scan next plant	new_exp-Plate-13	BRIA-2-56	1148	B08
51812981791996204259071136448066917489	Scan next plant	new_exp-Plate-13	BRIA-2-57	1149	B09
305271408828689726118126310421822648862	Scan next plant	new_exp-Plate-13	BRIA-2-58	1150	B10
169856102030195040498023614296668563934	Scan next plant	new_exp-Plate-13	BRIA-2-59	1151	B11
18911464353314294187642190657572991726	Scan next plant	new_exp-Plate-13	BRIA-2-60	1152	B12
32700335838582333028889665253408888898	Scan next plant	new_exp-Plate-13	BRIA-2-61	1153	C01
234387291621476790155535409763267403026	Scan next plant	new_exp-Plate-13	BRIA-2-62	1154	C02
14533382101516085451938439428650015118	Scan next plant	new_exp-Plate-13	BRIA-2-63	1155	C03
115872934365206486543107117669988686406	Scan next plant	new_exp-Plate-13	BRIA-2-64	1156	C04
207076114014142884893498802043625189869	Scan next plant	new_exp-Plate-13	BRIA-2-65	1157	C05
334891222533807578079572926428237086956	Scan next plant	new_exp-Plate-13	BRIA-2-66	1158	C06
259735350044625354946904964928691241829	Scan next plant	new_exp-Plate-13	BRIA-2-67	1159	C07
143691080973405540503942262665120793315	Scan next plant	new_exp-Plate-13	BRIA-2-68	1160	C08
153723345701904589177868558277333568846	Scan next plant	new_exp-Plate-13	BRIA-2-69	1161	C09
254112628981277410337558352927639915761	Scan next plant	new_exp-Plate-13	BRIA-2-70	1162	C10
325390585778934196483328458029155019381	Scan next plant	new_exp-Plate-13	BRIA-2-71	1163	C11
234839104667237745155958351548144544863	Scan next plant	new_exp-Plate-13	BRIA-2-72	1164	C12
296686234752289567735828667461296689772	Scan next plant	new_exp-Plate-13	BRIA-2-73	1165	D01
268364192065215416424494120255496984710	Scan next plant	new_exp-Plate-13	BRIA-2-74	1166	D02
298747725071701211902265002127412021724	Scan next plant	new_exp-Plate-13	BRIA-2-75	1167	D03
329623555187713158462490580365253391067	Scan next plant	new_exp-Plate-13	BRIA-2-76	1168	D04
203678054778102899841104280686377523505	Scan next plant	new_exp-Plate-13	BRIA-2-77	1169	D05
81304909585678748413090529567794497278	Scan next plant	new_exp-Plate-13	BRIA-2-78	1170	D06
48727356583844453997012170213232860569	Scan next plant	new_exp-Plate-13	BRIA-2-79	1171	D07
312889373166357265078601008707952147667	Scan next plant	new_exp-Plate-13	BRIA-2-80	1172	D08
173946405353825099357987866385457068679	Scan next plant	new_exp-Plate-13	BRIA-2-81	1173	D09
308786754321979524392875798645278577868	Scan next plant	new_exp-Plate-13	BRIA-2-82	1174	D10
171442610027371856165590946465525722837	Scan next plant	new_exp-Plate-13	BRIA-2-83	1175	D11
222032236328813183729835917575702036285	Scan next plant	new_exp-Plate-13	BRIA-2-84	1176	D12
158451761757600384537695840339318763974	Scan next plant	new_exp-Plate-13	BRIA-2-85	1177	E01
96809614288810078568804883871329053813	Scan next plant	new_exp-Plate-13	BRIA-2-86	1178	E02
121712340715735942782464889197276211604	Scan next plant	new_exp-Plate-13	BRIA-2-87	1179	E03
112514558067051998658608916106619877609	Scan next plant	new_exp-Plate-13	BRIA-2-88	1180	E04
98154589367541994442791222952568552892	Scan next plant	new_exp-Plate-13	BRIA-2-89	1181	E05
74288603244090079044172376504709339441	Scan next plant	new_exp-Plate-13	BRIA-2-90	1182	E06
235540311529272133609575410201895660325	Scan next plant	new_exp-Plate-13	BRIA-2-91	1183	E07
212152720181386440181526661369201509449	Scan next plant	new_exp-Plate-13	BRIA-2-92	1184	E08
181114746180114516866957026766407189308	Scan next plant	new_exp-Plate-13	BRIA-2-93	1185	E09
99807714095623473801542542726162163050	Scan next plant	new_exp-Plate-13	BRIA-2-94	1186	E10
68106983016376904687591909101470650422	Scan next plant	new_exp-Plate-13	BRIA-2-95	1187	E11
262751383161644362900017419434407338782	Scan next plant	new_exp-Plate-13	BRIA-2-96	1188	E12
48732578581923757101769026474467912705	Scan next plant	new_exp-Plate-13	BRIA-2-97	1189	F01
222662377995792329022064450137298023524	Scan next plant	new_exp-Plate-13	BRIA-2-98	1190	F02
96069060173314878294545257513317013673	Scan next plant	new_exp-Plate-13	BRIA-2-99	1191	F03
62902443386619750192020920456006676973	Scan next plant	new_exp-Plate-13	BRIA-2-100	1192	F04
84007872939112875333734259187018743274	Scan next plant	new_exp-Plate-13	BRIA-2-101	1193	F05
148768596688753339299027639715181112779	Scan next plant	new_exp-Plate-13	BRIA-2-102	1194	F06
25596724270709335807574573368840701883	Scan next plant	new_exp-Plate-13	BRIA-2-103	1195	F07
206602749476887214650860872402750712876	Scan next plant	new_exp-Plate-13	BRIA-2-104	1196	F08
242818079526993497136635750782487310700	Scan next plant	new_exp-Plate-13	BRIA-2-105	1197	F09
149819927064603037486567488973467414390	Scan next plant	new_exp-Plate-13	BRIA-2-106	1198	F10
271213917854420708270732538102792184877	Scan next plant	new_exp-Plate-13	BRIA-2-107	1199	F11
197301690166119375032722547548598140071	Scan next plant	new_exp-Plate-13	BRIA-2-108	1200	F12
256587890645088141839768976629764818637	Scan next plant	new_exp-Plate-13	BRIA-2-109	1201	G01
271269415924592284592882688349291510498	Scan next plant	new_exp-Plate-13	BRIA-2-110	1202	G02
149723279044944745085800067553626630899	Scan next plant	new_exp-Plate-13	BRIA-2-111	1203	G03
328443390458819156841314017380470511052	Scan next plant	new_exp-Plate-13	BRIA-2-112	1204	G04
331808432891035958061634722312914573664	Scan next plant	new_exp-Plate-13	BRIA-2-113	1205	G05
327960793306510544512887702453446557489	Scan next plant	new_exp-Plate-13	BRIA-2-114	1206	G06
179846662783003103364921960386392904963	Scan next plant	new_exp-Plate-13	BRIA-2-115	1207	G07
56660524273002970321804011944633339877	Scan next plant	new_exp-Plate-13	BRIA-2-116	1208	G08
263895591867973732178788104417353098730	Scan next plant	new_exp-Plate-13	BRIA-2-117	1209	G09
96931142792665786405339377912201757096	Scan next plant	new_exp-Plate-13	BRIA-2-118	1210	G10
302918289770084762942499834920525345557	Scan next plant	new_exp-Plate-13	BRIA-2-119	1211	G11
198107977906203701138406486402620901829	Scan next plant	new_exp-Plate-13	BRIA-2-120	1212	G12
159208976496806887831514420477832317022	Scan next plant	new_exp-Plate-13	BRIA-2-121	1213	H01
243563959800630191512889309208612684518	Scan next plant	new_exp-Plate-13	BRIA-2-122	1214	H02
102727856097346444295850746859742303046	Scan next plant	new_exp-Plate-13	BRIA-2-123	1215	H03
211010482681531491663280895971806854657	Scan next plant	new_exp-Plate-13	BRIA-2-124	1216	H04
337740638004298806657931818848138291626	Scan next plant	new_exp-Plate-13	BRIA-2-125	1217	H05
48403021712814383267567011597215758300	Scan next plant	new_exp-Plate-13	BRIA-2-126	1218	H06
53049473485452630429630553544506711312	Scan next plant	new_exp-Plate-13	BRIA-2-127	1219	H07
117053048086850808091890320817740450391	Scan next plant	new_exp-Plate-13	BRIA-2-128	1220	H08
228300204927420300421482952778683066514	Scan next plant	new_exp-Plate-13	BRIA-2-129	1221	H09
282888319699143557634856049451733786014	Scan NEW PLATE	new_exp-Plate-13	BRIA-2-130	1222	H10
10678141560840873448425856765219090000	Scan next plant	new_exp-Plate-14			
269438436936374133245546928246032297725	Scan next plant	new_exp-Plate-14	BRIA-2-131	1223	A01
309090533448209793619397314591623194243	Scan next plant	new_exp-Plate-14	BRIA-2-132	1224	A02
306854605530715919253653270322717102737	Scan next plant	new_exp-Plate-14	BRIA-2-133	1225	A03
131969966389728749071473445187175766421	Scan next plant	new_exp-Plate-14	BRIA-2-134	1226	A04
267416836827730666366340752565957286985	Scan next plant	new_exp-Plate-14	BRIA-2-135	1227	A05
49799144583157846308677745941951490254	Scan next plant	new_exp-Plate-14	BRIA-2-136	1228	A06
147990337604823539918935956861668263734	Scan next plant	new_exp-Plate-14	BRIA-2-137	1229	A07
33162587691695605959228177205713502001	Scan next plant	new_exp-Plate-14	BRIA-2-138	1230	A08
299820792152759120276847736497092129017	Scan next plant	new_exp-Plate-14	BRIA-2-139	1231	A09
250106605859739873139915888091435501038	Scan next plant	new_exp-Plate-14	BRIA-2-140	1232	A10
